title,description,link,source,author,published,scraped_at,guid
"Environment Ministry slams Treasury attempt to weaken it, roll back green progress","Draft economic arrangements bill would allow infrastructure projects in national parks, nature reserves, set up waste-management authority 'focused on cost' The post Environment Ministry slams Treasury attempt to weaken it, roll back green progress appeared first on The Times of Israel .",https://www.timesofisrael.com/environment-ministry-slams-treasury-attempt-to-weaken-it-roll-back-green-progress/,Times of Israel,,2025-11-17T09:34:43,2025-11-17 10:10:37.192795,https://www.timesofisrael.com/?p=3689889
Ex-hostage Rom Braslavski: Government ‘totally abandoning me’ and ‘laughing in our faces’,"Released captive details panic attacks, lack of response from officials; Ex-hostages say PM's office hijacking trip to see Trump, offering worse conditions, in bid to take control of message The post Ex-hostage Rom Braslavski: Government ‘totally abandoning me’ and ‘laughing in our faces’ appeared first on The Times of Israel .",https://www.timesofisrael.com/ex-hostage-rom-braslavski-government-totally-abandoning-me-and-laughing-in-our-faces/,Times of Israel,,2025-11-17T09:54:48,2025-11-17 10:10:37.192747,https://www.timesofisrael.com/?p=3690362
Graffiti during Mexican protests against Claudia Sheinbaum’s government calls out ‘Jewish whore’,"(JTA) — Mexico&#8217;s Jewish community has condemned antisemitic graffiti apparently directed toward the country&#8217;s Jewish president during an anti-government protest on Saturday. The graffiti painted on the door of the Supreme Court building said &#8220;puta judia&#8221; or &#8220;Jewish whore,&#8221; in what has been widely interpreted as a reference to Claudia Sheinbaum. It also included a... The post Graffiti during Mexican protests against Claudia Sheinbaum’s government calls out ‘Jewish whore’ appeared first on The Forward .",https://forward.com/fast-forward/783955/graffiti-during-mexican-protests-against-claudia-sheinbaums-government-calls-out-jewish-whore/,The Forward,Philissa Cramer,2025-11-17T09:44:46,2025-11-17 10:10:35.013749,https://forward.com/?p=783955
"On final visit to Israel as mayor, Adams makes a closing argument against Mamdani","JERUSALEM — Outgoing New York City Mayor Eric Adams embarked on a multi-day swing through Israel, billed as both a show of solidarity amid rising antisemitism and a farewell visit. But it was also something else: likely the last international trip a New York City mayor will take for years, a point Adams wanted to... The post On final visit to Israel as mayor, Adams makes a closing argument against Mamdani appeared first on The Forward .",https://forward.com/news/783958/eric-adams-israel-zohran-mamdani/,The Forward,Jacob Kornbluh,2025-11-17T10:06:36,2025-11-17 10:10:35.013691,https://forward.com/?p=783958
Freed hostages share harrowing accounts of Hamas captivity at JFNA confab,"Four former Israeli hostages — Noa Argamani, Avinatan Or, Evyatar David and Guy Gilboa-Dalal — shared accounts of their time in Hamas captivity, some of which had never before been revealed, with a crowd of 2,000 Jewish communal leaders at the Jewish Federations of North America’s opening plenary. Or, David and Gilboa-Dalal were released in... Read More The post Freed hostages share harrowing accounts of Hamas captivity at JFNA confab appeared first on eJewishPhilanthropy .",https://ejewishphilanthropy.com/freed-hostages-share-harrowing-accounts-of-hamas-captivity-at-jfna-confab/,eJewish Philanthropy,Nira Dayanim,2025-11-17T10:01:29,2025-11-17 10:10:30.128525,https://ejewishphilanthropy.com/?p=165933
"Israeli gov’t to form independent panel to probe Oct. 7, rejects state inquiry","Prime Minister Benjamin Netanyahu's government has resisted launching a state commission of inquiry, which has the power to compel testimony. The post Israeli gov’t to form independent panel to probe Oct. 7, rejects state inquiry appeared first on JNS.org .",https://www.jns.org/israeli-govt-to-form-independent-panel-to-probe-oct-7-rejects-state-inquiry/,JNS,JNS Staff,2025-11-17T08:23:18,2025-11-17 09:12:39.830388,https://www.jns.org/?p=606481
‘Army Radio’ is a tax-guzzling anachronism,"Like its counterpart ‘Kan,’ the military station is a left-wing leftover from a bygone era of nanny-state broadcasting. The post ‘Army Radio’ is a tax-guzzling anachronism appeared first on JNS.org .",https://www.jns.org/army-radio-is-a-tax-guzzling-anachronism/,JNS,Ruthie Blum,2025-11-17T08:30:50,2025-11-17 09:12:39.830344,https://www.jns.org/?p=606384
Israel shares war lessons with 18 armies in global seminar,"The purpose of the gathering is to exchange professional knowledge with the participating militaries, including from Arab states, the IDF said. The post Israel shares war lessons with 18 armies in global seminar appeared first on JNS.org .",https://www.jns.org/israel-shares-war-lessons-with-18-armies-in-global-seminar/,JNS,JNS Staff,2025-11-17T08:57:00,2025-11-17 09:12:39.830298,https://www.jns.org/?p=606515
What will Jewish education look like in 2050?,"Amid our ongoing commitment to confront the challenges that face the Jewish People and Jewish educators today, we must also continually look to the future. The world is dramatically and rapidly changing, and the Jewish education that will be relevant, engaging and attractive in 2050 will not resemble what exists today. To start building for... Read More The post What will Jewish education look like in 2050? appeared first on eJewishPhilanthropy .",https://ejewishphilanthropy.com/what-will-jewish-education-look-like-in-2050/,eJewish Philanthropy,David Bryfman,2025-11-17T08:30:00,2025-11-17 09:12:27.412418,https://ejewishphilanthropy.com/?p=165687
Shadowy firm run by Israeli-Estonian has gotten hundreds of Palestinians out of Gaza,"The organization offers Palestinians the option to pay about $2,000 for a spot on charter flights to destinations such as Indonesia and South Africa. Its website claims it was founded in Germany and has offices in East Jerusalem, though Haaretz found it is registered in neither place. Haaretz also learned that Israel's Voluntary Emigration Bureau in the Defense Ministry referred the firm to the IDF to help coordinate the departures",https://www.haaretz.com/israel-news/security-aviation/2025-11-16/ty-article/.premium/shadowy-firm-run-by-an-israeli-estonian-has-gotten-hundreds-of-palestinians-out-of-gaza/0000019a-8c8f-d1cc-a9df-efdfff320000,Haaretz,Avi Scharf,2025-11-16T16:57:02,2025-11-17 08:13:44.168889,https://www.haaretz.com/israel-news/security-aviation/2025-11-16/ty-article/.premium/shadowy-firm-run-by-an-israeli-estonian-has-gotten-hundreds-of-palestinians-out-of-gaza/0000019a-8c8f-d1cc-a9df-efdfff320000
"Released hostage Rom Braslavski says Netanyahu has not reached out since return, amid rehabilitation crowdfunding efforts","Israeli officials were ignoring his pleas for help, Braslavski said, while Netanyahu and National Security Minister Itamar Ben-Gvir had not contacted him since his release. The released hostage has described the torture he faced in Gaza, and called his current situation 'way worse than PTSD'",https://www.haaretz.com/israel-news/2025-11-17/ty-article/.premium/released-hostage-says-netanyahu-has-not-reached-out-since-return-amid-crowdfunding-efforts/0000019a-907f-dfa6-ad9e-d1ff433e0000,Haaretz,Haaretz,2025-11-17T07:34:40,2025-11-17 08:13:44.168803,https://www.haaretz.com/israel-news/2025-11-17/ty-article/.premium/released-hostage-says-netanyahu-has-not-reached-out-since-return-amid-crowdfunding-efforts/0000019a-907f-dfa6-ad9e-d1ff433e0000
‘Building bases for a non-existent force’,A planned $500 million American base near Gaza faces questions as no one other than IDF is willing to engage in hostilities with Hamas. The post ‘Building bases for a non-existent force&#8217; appeared first on JNS.org .,https://www.jns.org/building-bases-for-a-non-existent-force/,JNS,Yaakov Lappin,2025-11-17T07:02:00,2025-11-17 08:13:36.067049,https://www.jns.org/?p=606285
Zamir in Gaza: Hamas to be disarmed ‘through agreement or military means’,"""We will continue to insist that the Hamas regime will not exist on the other side of the border,"" said the IDF chief. The post Zamir in Gaza: Hamas to be disarmed &#8216;through agreement or military means&#8217; appeared first on JNS.org .",https://www.jns.org/zamir-in-gaza-hamas-to-be-disarmed-through-agreement-or-military-means/,JNS,JNS Staff,2025-11-17T07:08:32,2025-11-17 08:13:36.067015,https://www.jns.org/?p=606430
WATCH: PA’s Mahmoud Abbas turns 90,"Abbas, born on Nov. 15, 1935, in the northern Israeli city of Safed, has led the Palestinian Authority since 2005. The post WATCH: PA&#8217;s Mahmoud Abbas turns 90 appeared first on JNS.org .",https://www.jns.org/watch-pas-mahmoud-abbas-turns-90/,JNS,JNS Staff,2025-11-17T07:16:40,2025-11-17 08:13:36.066978,https://www.jns.org/?p=606461
"EU plan would train 3,000 Palestinian police officers for Gaza","E.U.’s two civilian missions in Gaza focus on border assistance and supporting the P.A.’s policing and justice reforms. The post EU plan would train 3,000 Palestinian police officers for Gaza appeared first on JNS.org .",https://www.jns.org/eu-proposal-to-train-3000-palestinian-police-officers-for-gaza/,JNS,Yossi Lempkowicz,2025-11-17T07:46:00,2025-11-17 08:13:36.066948,https://www.jns.org/?p=606360
UN to vote on Gaza stabilization force plan,"U.S.-backed resolution proposes international force and interim Gaza board as Israel, Hamas and Russia voice sharply different positions. The post UN to vote on Gaza stabilization force plan appeared first on JNS.org .",https://www.jns.org/un-to-vote-on-gaza-stabilization-force-plan/,JNS,JNS Staff,2025-11-17T07:48:39,2025-11-17 08:13:36.066913,https://www.jns.org/?p=606432
London college bans academic who repeated antisemitic libel,"Samar Maqusi was filmed telling students to ""draw their own narrative"" on the claims Jews killed a priest in Damascus for his blood. The post London college bans academic who repeated antisemitic libel appeared first on JNS.org .",https://www.jns.org/london-college-bans-academic-who-repeated-antisemitic-libel/,JNS,JNS Staff,2025-11-17T08:07:00,2025-11-17 08:13:36.066875,https://www.jns.org/?p=606407
"Ahead of UN vote, Hamas rejects ‘dangerous’ US proposal for Gaza stabilization force","Gaza terror groups say disarmament violates 'right to resistance,' proposed international force a violation of Palestinian sovereignty The post Ahead of UN vote, Hamas rejects &#8216;dangerous&#8217; US proposal for Gaza stabilization force appeared first on The Times of Israel .",https://www.timesofisrael.com/ahead-of-un-vote-hamas-rejects-dangerous-us-proposal-for-gaza-stabilization-force/,Times of Israel,,2025-11-17T07:15:26,2025-11-17 08:13:29.964246,https://www.timesofisrael.com/?post_type=liveblog_entry&p=3690311
Trump defends Tucker Carlson after interview with antisemitic activist Nick Fuentes,US president says he doesn't 'know much about' far-right podcaster he hosted at Mar-a-Lago three years ago; Fuentes thanks Trump in social media post The post Trump defends Tucker Carlson after interview with antisemitic activist Nick Fuentes appeared first on The Times of Israel .,https://www.timesofisrael.com/trump-defends-tucker-carlson-after-interview-with-antisemitic-activist-nick-fuentes/,Times of Israel,,2025-11-17T07:34:50,2025-11-17 08:13:29.964206,https://www.timesofisrael.com/?p=3690351
"Trump plans to meet Mamdani, says he and NYC mayor-elect will ‘work something out’","Mamdani did not comment on the president’s remarks, but said last week he planned to reach out 'because this is a relationship that will be critical to the success of the city' The post Trump plans to meet Mamdani, says he and NYC mayor-elect will &#8216;work something out&#8217; appeared first on The Times of Israel .",https://www.timesofisrael.com/trump-plans-to-meet-mamdani-says-he-and-nyc-mayor-elect-will-work-something-out/,Times of Israel,,2025-11-17T07:41:22,2025-11-17 08:13:29.964159,https://www.timesofisrael.com/?p=3690331
Eric Adams: If I were a Jewish New Yorker I’d be concerned about my children,"The New York Jewish community must prepare themselves” amid rising antisemitism, said the outgoing New York mayor during his visit to Israel. The post Eric Adams: If I were a Jewish New Yorker I’d be concerned about my children appeared first on JNS.org .",https://www.jns.org/eric-adams-if-i-were-a-jewish-new-yorker-id-be-concerned-about-my-children/,JNS,Etgar Lefkovits,2025-11-17T06:25:35,2025-11-17 07:10:27.691710,https://www.jns.org/?p=606423
Miss Israel swamped with death threats following viral Miss Universe video,"Following accusations she glared at ""Miss Palestine"" during the Thailand Miss Universe pageant, Melanie Shiraz faces violent threats and heightened security measures. The post Miss Israel swamped with death threats following viral Miss Universe video appeared first on JNS.org .",https://www.jns.org/miss-israel-swamped-with-death-threats-following-viral-miss-universe-video/,JNS,,2025-11-17T06:54:17,2025-11-17 07:10:27.691655,https://www.jns.org/?p=606376
"For first time since October 7, Ramat Gan art museum turns spotlight away from war","After two years of works focused on hostages and horrors, head curator of small institution looks to unrelated subjects, such as current show on history from a female perspective The post For first time since October 7, Ramat Gan art museum turns spotlight away from war appeared first on The Times of Israel .",https://www.timesofisrael.com/for-first-time-since-october-7-ramat-gan-art-museum-turns-spotlight-away-from-war/,Times of Israel,,2025-11-17T06:33:41,2025-11-17 07:10:23.337941,https://www.timesofisrael.com/?p=3670454
